"items","support"
"1","{OPENSECRETS.INDUSTRY=Building Trade Unions,PRIMARY.INDUSTRY=Not for profit}",0.0548340548340548
"2","{OPENSECRETS.INDUSTRY=General Contractors,PRIMARY.INDUSTRY=Not publicly traded}",0.0566050111504657
"3","{WINNER=1,CANDTOTALLEVEL=High}",0.0526695526695527
"4","{INCUMBENT=1,CANDTOTALLEVEL=High}",0.051948051948052
"5","{OPENSECRETS.INDUSTRY=Lawyers/Law Firms,PARTY=D,PRIMARY.INDUSTRY=Not publicly traded}",0.0511281647645284
"6","{OPENSECRETS.INDUSTRY=Lawyers/Law Firms,PARTY=D}",0.0511281647645284
"7","{OPENSECRETS.INDUSTRY=Lawyers/Law Firms,PRIMARY.INDUSTRY=Not publicly traded}",0.075068870523416
"8","{STATE=TX,WINNER=1}",0.0518824609733701
"9","{PRIMARY.INDUSTRY=Consumer Staples,WINNER=1}",0.0544077134986226
"10","{PRIMARY.INDUSTRY=Industrials,WINNER=1}",0.0549652367834186
"11","{INCUMBENT=1,PRIMARY.INDUSTRY=Industrials}",0.0508658008658009
"12","{DISTRICT=3,WINNER=1}",0.0531614849796668
"13","{DISTRICT=3,PARTY=R}",0.0504722550177096
"14","{INCUMBENT=1,WINNER=1,indrank=7}",0.0527679391315755
"15","{WINNER=1,indrank=7}",0.060409287682015
"16","{INCUMBENT=1,indrank=7}",0.0550964187327824
"17","{PARTY=R,indrank=7}",0.054735668372032
"18","{DISTRICT=2,INCUMBENT=1,WINNER=1}",0.0537190082644628
"19","{DISTRICT=2,WINNER=1}",0.0625737898465171
"20","{DISTRICT=2,INCUMBENT=1}",0.0572609208972845
"21","{DISTRICT=2,PARTY=R}",0.0552603961694871
"22","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=High}",0.0501115046569592
"23","{WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=High}",0.0526039616948708
"24","{INCUMBENT=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=High}",0.0501115046569592
"25","{PARTY=R,INCUMBENT=1,WINNER=1,VOTESLEVEL=High}",0.0516528925619835
"26","{PARTY=R,WINNER=1,VOTESLEVEL=High}",0.0550308277581005
"27","{PARTY=R,INCUMBENT=1,VOTESLEVEL=High}",0.0516528925619835
"28","{INCUMBENT=1,WINNER=1,VOTESLEVEL=High}",0.0967466876557786
"29","{WINNER=1,VOTESLEVEL=High}",0.10235471599108
"30","{INCUMBENT=1,VOTESLEVEL=High}",0.0967466876557786
"31","{PARTY=R,VOTESLEVEL=High}",0.0565066246884429
"32","{CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=High}",0.0537190082644628
"33","{INCUMBENT=1,WINNER=1,indrank=6}",0.0611635838908566
"34","{WINNER=1,indrank=6}",0.0706414797323888
"35","{INCUMBENT=1,indrank=6}",0.0641479732388823
"36","{PARTY=R,indrank=6}",0.0606060606060606
"37","{STATE=CA,INCUMBENT=1,WINNER=1}",0.0664436573527483
"38","{STATE=CA,WINNER=1}",0.0723796405614587
"39","{STATE=CA,INCUMBENT=1}",0.0678866587957497
"40","{STATE=CA,PARTY=R}",0.0521776203594385
"41","{STATE=CA,PARTY=D}",0.0591958546504001
"42","{STATE=CA,VOTESLEVEL=Mid-Low}",0.0505706414797324
"43","{DISTRICT=1,INCUMBENT=1,WINNER=1}",0.0590318772136954
"44","{DISTRICT=1,WINNER=1}",0.0707070707070707
"45","{DISTRICT=1,INCUMBENT=1}",0.0623770169224715
"46","{DISTRICT=1,PARTY=R}",0.0633280860553588
"47","{DISTRICT=1,INCUMBENT=0}",0.0560802833530106
"48","{DISTRICT=1,PARTY=D}",0.0525383707201889
"49","{DISTRICT=1,VOTESLEVEL=Mid-Low}",0.0503410730683458
"50","{INCUMBENT=1,PRIMARY.INDUSTRY=Financials,WINNER=1}",0.0607700380427653
"51","{PRIMARY.INDUSTRY=Financials,WINNER=1}",0.0723140495867769
"52","{INCUMBENT=1,PRIMARY.INDUSTRY=Financials}",0.0639512003148367
"53","{PARTY=R,PRIMARY.INDUSTRY=Financials}",0.062639380821199
"54","{INCUMBENT=0,PRIMARY.INDUSTRY=Financials}",0.0584743539288994
"55","{PARTY=D,PRIMARY.INDUSTRY=Financials}",0.0560474878656697
"56","{PRIMARY.INDUSTRY=Financials,VOTESLEVEL=Mid-Low}",0.0529975075429621
"57","{PRIMARY.INDUSTRY=Financials,WINNER=0}",0.0501115046569592
"58","{INCUMBENT=1,WINNER=1,indrank=5}",0.0649678604224059
"59","{WINNER=1,indrank=5}",0.0761183261183261
"60","{INCUMBENT=1,indrank=5}",0.068280204643841
"61","{PARTY=R,indrank=5}",0.063229699593336
"62","{INCUMBENT=0,indrank=5}",0.056441033713761
"63","{PARTY=D,indrank=5}",0.0584415584415584
"64","{indrank=5,CANDTOTALLEVEL=Very Low}",0.050767414403778
"65","{indrank=5,VOTESLEVEL=Mid-Low}",0.0543093270365998
"66","{INCUMBENT=0,PRIMARY.INDUSTRY=Consumer Discretionary,WINNER=0}",0.0515545060999606
"67","{INCUMBENT=1,PRIMARY.INDUSTRY=Consumer Discretionary,WINNER=1}",0.0627049717958809
"68","{PRIMARY.INDUSTRY=Consumer Discretionary,WINNER=1}",0.073953823953824
"69","{INCUMBENT=1,PRIMARY.INDUSTRY=Consumer Discretionary}",0.0657221566312475
"70","{PARTY=R,PRIMARY.INDUSTRY=Consumer Discretionary}",0.0625081988718352
"71","{INCUMBENT=0,PRIMARY.INDUSTRY=Consumer Discretionary}",0.0628033582579037
