STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
AL,1,H2AL01077,(I),Jo,Bonner,REP,"56,937",75.25%,,,"129,063",82.58%
AL,1,H0AL01030,,Peter,Gounares,REP,"18,725",24.75%,,,,
AL,1,n/a,,,,REP,"75,662",,,,,
AL,1,H0AL01048,,David,Walter,CPA,,,,,"26,357",16.87%
AL,1,n/a,,,Scattered,W,,,,,861,0.55%
AL,1,n/a,,,,,"75,662",,,,"156,281",
AL,,n/a,,,,,,,,,,
AL,2,H0AL02087,,Martha,Roby,REP,"36,295",48.55%,"39,169",60.02%,"111,645",50.97%
AL,2,H0AL02103,,Rick,Barber,REP,"21,313",28.51%,"26,091",39.98%,,
AL,2,H0AL02111,,Stephanie,Bell,REP,"13,797",18.46%,,,,
AL,2,H0AL02129,,"John Beau, III",McKinney,REP,"3,349",4.48%,,,,
AL,2,n/a,,,,REP,"74,754",,"65,260",,,
AL,2,H8AL02130,(I),Bobby,Bright,DEM,Unopposed,,,,"106,865",48.79%
AL,2,n/a,,,Scattered,W,,,,,518,0.24%
AL,2,n/a,,,,,"74,754",,"65,260",,"219,028",
AL,,n/a,,,,,,,,,,
AL,3,H2AL03032,(I),Mike,Rogers,REP,Unopposed,,,,"117,736",59.42%
AL,3,H0AL03184,,Steve,Segrest,DEM,Unopposed,,,,"80,204",40.48%
AL,3,n/a,,,Scattered,W,,,,,199,0.10%
AL,3,n/a,,,,,,,,,"198,139",
AL,,n/a,,,,,,,,,,
AL,4,H6AL04098,(I),Robert,Aderholt,REP,Unopposed,,,,"167,714",98.82%
AL,4,n/a,,,Scattered,W,,,,,"2,007",1.18%
AL,4,n/a,,,,,,,,,"169,721",
AL,,n/a,,,,,,,,,,
AL,5,H0AL05163,,Mo,Brooks,REP,"35,746",50.81%,,,"131,109",57.89%
AL,5,H8AL05109,(I),Parker,Griffith,REP,"23,525",33.44%,,,,
AL,5,H0AL05155,,Les,Phillip,REP,"11,085",15.76%,,,,
AL,5,n/a,,,,REP,"70,356",,,,,
AL,5,H0AL05197,,Steve,Raby,DEM,"27,814",61.67%,,,"95,192",42.03%
AL,5,H0AL05189,,Taze,Shepard,DEM,"10,262",22.75%,,,,
AL,5,H0AL05171,,Mitchell J.,Howie,DEM,"5,277",11.70%,,,,
AL,5,H8AL05117,,David J.,Maker,DEM,"1,751",3.88%,,,,
AL,5,n/a,,,,DEM,"45,104",,,,,
AL,5,n/a,,,Scattered,W,,,,,189,0.08%
AL,5,n/a,,,,,"115,460",,,,"226,490",
AL,,n/a,,,,,,,,,,
AL,6,H2AL06035,(I),Spencer,Bachus,REP,"80,725",75.64%,,,"205,288",98.05%
AL,6,H0AL06088,,Stan,Cooke,REP,"25,997",24.36%,,,,
AL,6,n/a,,,,REP,"106,722",,,,,
AL,6,n/a,,,Scattered,W,,,,,"4,076",1.95%
AL,6,n/a,,,,,"106,722",,,,"209,364",
AL,,n/a,,,,,,,,,,
AL,7,H0AL07086,,Terri A.,Sewell,DEM,"31,531",36.80%,"32,366",55.00%,"136,696",72.43%
AL,7,H0AL07102,,Shelia,Smoot,DEM,"24,490",28.59%,"26,481",45.00%,,
AL,7,H0AL07094,,"Earl, Jr.",Hilliard,DEM,"22,981",26.82%,,,,
AL,7,H0AL00016,,Martha,Bozeman,DEM,"6,672",7.79%,,,,
AL,7,n/a,,,,DEM,"85,674",,"58,847",,,
AL,7,H0AL07177,,Don,Chamberlain,REP,"6,166",37.58%,"11,783",55.76%,"51,890",27.50%
AL,7,H0AL07185,,Chris,Salter,REP,"4,826",29.42%,"9,349",44.24%,,
AL,7,H0AL07144,,Michele,Waller,REP,"2,804",17.09%,,,,
AL,7,H0AL07169,,Carol F.,Hendrickson,REP,"2,610",15.91%,,,,
AL,7,n/a,,,,REP,"16,406",,"21,132",,,
AL,7,n/a,,,Scattered,W,,,,,138,0.07%
AL,7,n/a,,,,,"102,080",,"79,979",,"188,724",
AL,,n/a,,,,,,,,,,
AL,H,n/a,,,,,"474,678",,"145,239",,"1,367,747",
AL,,n/a,,,,,,,,,,
AL,,n/a,,,,,,,,,,
AL,S,S6AL00013,(I),Richard C.,Shelby,REP,"405,398",84.35%,,,"968,181",65.18%
AL,S,S0AL00180,,"N.C. ""Clint""",Moser,REP,"75,190",15.65%,,,,
AL,S,n/a,,,,REP,"480,588",,,,,
AL,S,S0AL00164,,William G.,Barnes,DEM,"160,993",60.77%,,,"515,619",34.71%
AL,S,S0AL00172,,Simone D.,De Moore,DEM,"103,942",39.23%,,,,
AL,S,n/a,,,,DEM,"264,935",,,,,
AL,S,n/a,,,Scattered,W,,,,,"1,699",0.11%
AL,S,n/a,,,,,"745,523",,,,"1,485,499",
,,n/a,,,,,,,,,,
AK,0,H6AK00045,(I),Don,Young,REP,"74,310",70.35%,,,"175,384",68.96%
AK,0,H0AK01038,,Sheldon,Fisher,REP,"24,709",23.39%,,,,
AK,0,H0AK00097,,John R. ,Cox,REP,"6,605",6.25%,,,,
AK,0,n/a,,,,REP,"105,624",,,,,
AK,0,H0AK00089,,"Harry T., Jr.",Crawford,DEM,"38,673",100.00%,,,"77,606",30.51%
AK,0,n/a,,,,DEM,"38,673",,,,,
AK,0,n/a,,,Scattered,W,,,,,"1,345",0.53%
AK,0,n/a,,,,,"144,297",,,,"254,335",
AK,H,n/a,,,,,"144,297",,,,"254,335",
AK,,n/a,,,,,,,,,,
AK,,n/a,,,,,,,,,,
AK,S,S4AK00099,(I),Lisa ,Murkowski,REP/W***,"53,872",49.09%,,,"92,931",36.08%
AK,S,S0AK00121,,Joe,Miller,REP,"55,878",50.91%,,,"90,839",35.27%
AK,S,n/a,,,,REP,"109,750",,,,,
AK,S,S0AK00139,,Scott T.,McAdams,DEM,"18,035",59.55%,,,"60,045",23.32%
AK,S,S0AK00147,,Jacob Seth,Kern,DEM,"6,913",22.82%,,,,
AK,S,S0AK00097,,Frank J.,Vondersaar,DEM,"5,339",17.63%,,,,
AK,S,n/a,,,,DEM,"30,287",,,,,
AK,S,S4AK00099,,,Murkowski,W (Challenged Counted),,,,,"8,160",3.17%
AK,S,,,,Murkowski,W (Challenged NOT Counted),,,,,"2,035",0.79%
AK,S,S8AK00165,,"Fredrick ""David""",Haase,LIB,"5,793",100.00%,,,"1,459",0.57%
AK,S,n/a,,,,LIB,"5,793",,,,,
AK,S,S0AK00154,,Tim,Carter,NAF,,,,,927,0.36%
AK,S,n/a,,,Other - Misc. Names,W,,,,,602,0.23%
AK,S,S4AK00115,,Ted,Gianoutsos,NAF,,,,,458,0.18%
AK,S,S0AK00121,,Joe,Miller,W,,,,,21,0.01%
AK,S,S0AK00162,,Sid,Hill,W,,,,,13,0.01%
AK,S,n/a,,,McAdams,W,,,,,8,0.00%
AK,S,n/a,,Edward D.,Marin Jr.,W,,,,,6,0.00%
AK,S,n/a,,Red K.,Bradley,W,,,,,3,0.00%
AK,S,n/a,,Guy A.,Cummins,W,,,,,2,0.00%
AK,S,n/a,,Lisa M.,Lackey,W,,,,,2,0.00%
AK,S,n/a,,Richard,McGahan,W,,,,,2,0.00%
AK,S,n/a,,Marvin Roger,Moser,W,,,,,2,0.00%
AK,S,n/a,,Karen,Perry,W,,,,,2,0.00%
AK,S,n/a,,Eileen M.,Ransom,W,,,,,2,0.00%
AK,S,n/a,,Jed,Whittaker,W,,,,,2,0.00%
AK,S,n/a,,Michael,Ames,W,,,,,1,0.00%
AK,S,n/a,,Kevin,Austin,W,,,,,1,0.00%
AK,S,n/a,,David E.,Beeman,W,,,,,1,0.00%
AK,S,n/a,,Vicky L.,Beeman,W,,,,,1,0.00%
AK,S,n/a,,David,Boyle,W,,,,,1,0.00%
